,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
100,Adrar,20.5022,-10.0711,87.49,30,100,12.71,MR,07/27/21
101,Hithadhoo,-0.6,73.0833,80.55,78,100,8.7,MV,07/27/21
102,Kaili,-3.4626,120.2147,75.15,68,82,2.48,ID,07/27/21
103,Shimoda,34.6667,138.95,82.76,76,100,12.66,JP,07/27/21
104,Hong Kong,22.2855,114.1577,91.96,86,98,1.01,HK,07/27/21
105,Qaanaaq,77.484,-69.3632,42.12,96,99,6.24,GL,07/27/21
106,Zaysan,47.4667,84.8667,64.78,42,0,7.92,KZ,07/27/21
107,Tiksi,71.6872,128.8694,40.96,82,27,14.09,RU,07/27/21
108,Coromandel,-18.4733,-47.2003,63.46,40,5,2.28,BR,07/27/21
109,Avera,33.194,-82.5271,86.72,64,66,2.21,US,07/27/21
110,Lahat,-3.8,103.5333,74.66,60,76,1.48,ID,07/27/21
111,Villazón,-22.0866,-65.5942,40.35,17,0,8.41,BO,07/27/21
112,General Pico,-35.6566,-63.7568,40.51,55,35,13.53,AR,07/27/21
113,São Filipe,14.8961,-24.4956,74.23,80,14,7.34,CV,07/27/21
114,Cabinda,-5.55,12.2,72.86,90,97,6.51,AO,07/27/21
115,Northam,51.0333,-4.2167,62.65,92,35,12.53,GB,07/27/21
116,Pitimbu,-7.4706,-34.8086,73.99,84,2,8.37,BR,07/27/21
117,Heinola,61.2056,26.0381,66.29,56,100,4.34,FI,07/27/21
118,Khatanga,71.9667,102.5,82.36,45,9,17.98,RU,07/27/21
119,Anáhuac,27.2333,-100.15,95.92,21,98,12.53,MX,07/27/21
120,Fare,-16.7,-151.0167,77.76,76,20,9.51,PF,07/27/21
121,Aktas,49.7789,72.9608,44.35,51,0,2.95,KZ,07/27/21
122,Iqaluit,63.7506,-68.5145,51.53,57,40,18.01,CA,07/27/21
123,Porosozero,62.7191,32.727,55.74,84,62,4.43,RU,07/27/21
124,Puerto Madryn,-42.7692,-65.0385,40.62,75,7,16.49,AR,07/27/21
125,Yulara,-25.2406,130.9889,64.24,48,90,4.61,AU,07/27/21
126,St. George's,12.0564,-61.7485,80.28,83,20,6.91,GD,07/27/21
127,Nesna,66.1967,13.0213,62.58,58,29,13.76,NO,07/27/21
128,Guthrie,35.8789,-97.4253,94.95,60,8,3.44,US,07/27/21
129,Jagalūr,14.5333,76.35,70.21,87,100,15.14,IN,07/27/21
130,Jamestown,42.097,-79.2353,76.32,78,1,5.75,US,07/27/21
131,Nikolskoye,59.7035,30.7861,65.01,67,100,4.65,RU,07/27/21
132,Quatre Cocos,-20.2078,57.7625,67.08,91,100,13.96,MU,07/27/21
133,Puerto Baquerizo Moreno,-0.9,-89.6,71.6,82,0,12.68,EC,07/27/21
134,Ayamé,5.6083,-3.1563,72.5,90,100,4.5,CI,07/27/21
135,Batagay-Alyta,67.8006,130.4114,51.22,53,31,15.37,RU,07/27/21
136,Alofi,-19.0595,-169.9187,80.49,69,75,5.75,NU,07/27/21
137,Uyuni,-20.4597,-66.825,36.79,37,0,22.64,BO,07/27/21
138,Fortuna,40.5982,-124.1573,59.32,93,1,5.75,US,07/27/21
139,Cockburn Town,21.4612,-71.1419,82.36,74,40,12.66,TC,07/27/21
140,Zemio,5.0314,25.1361,69.64,90,100,0.98,CF,07/27/21
141,Nagari,13.3333,79.5833,82.29,65,100,5.82,IN,07/27/21
142,Payo,-3.7508,103.6372,74.39,63,55,1.54,ID,07/27/21
143,Hasaki,35.7333,140.8333,84.49,80,100,20.27,JP,07/27/21
144,Ankara,39.9199,32.8543,68.92,48,0,1.14,TR,07/27/21
145,Laas,46.6166,10.7002,63.86,94,81,3.38,IT,07/27/21
146,Mahébourg,-20.4081,57.7,67.24,100,75,14.97,MU,07/27/21
147,Sovetskiy,61.3614,63.5842,45.34,79,99,5.73,RU,07/27/21
148,Gari,59.4307,62.3497,44.67,85,77,6.35,RU,07/27/21
149,Raudeberg,61.9875,5.1352,61.47,96,100,7.61,NO,07/27/21
150,Raahe,64.6833,24.4833,59.09,69,66,6.96,FI,07/27/21
151,Toora-Khem,52.4675,96.11,61.36,95,100,2.08,RU,07/27/21
152,Atar,20.5169,-13.0499,89.83,23,8,5.06,MR,07/27/21
153,Aklavik,68.2191,-135.0107,65.23,67,100,5.75,CA,07/27/21
154,Kumul,42.8,93.45,90.25,15,19,10.87,CN,07/27/21
155,Saint Paul Harbor,57.79,-152.4072,63.91,55,40,5.75,US,07/27/21
156,Kavieng,-2.5744,150.7967,84.69,72,11,8.86,PG,07/27/21
157,Morwell,-38.2333,146.4,63.91,89,54,9.37,AU,07/27/21
158,Chuzhou,32.3219,118.2978,76.19,98,100,18.23,CN,07/27/21
159,Muli,2.9167,73.5667,80.8,79,100,11.72,MV,07/27/21
160,Pacific Grove,36.6177,-121.9166,89.82,82,20,4.0,US,07/27/21
161,Russell,32.3502,-85.1999,79.52,94,1,6.91,US,07/27/21
162,Yaqui,27.3667,-110.1667,93.9,45,34,11.61,MX,07/27/21
163,Ixtapa,20.7,-105.2,87.03,70,40,10.36,MX,07/27/21
164,Morehead,37.2711,-87.1764,87.51,73,1,0.0,US,07/27/21
165,Tuktoyaktuk,69.4541,-133.0374,53.6,71,75,6.91,CA,07/27/21
166,San Andrés,12.5847,-81.7006,82.42,83,75,13.8,CO,07/27/21
167,Beringovskiy,63.05,179.3167,49.15,89,100,11.52,RU,07/27/21
168,Yumen,40.2833,97.2,79.3,18,0,5.21,CN,07/27/21
169,Ribnitz-Damgarten,54.25,12.4667,66.13,91,100,5.93,DE,07/27/21
170,Roald,62.5833,6.1333,69.17,94,40,0.0,NO,07/27/21
171,Cidreira,-30.1811,-50.2056,48.04,53,4,18.61,BR,07/27/21
172,Altay,47.8667,88.1167,66.69,55,0,2.51,CN,07/27/21
173,Vostok,46.4856,135.8833,84.83,60,79,1.3,RU,07/27/21
174,Omsukchan,62.5333,155.8,45.46,67,100,9.62,RU,07/27/21
175,Farmington,36.7281,-108.2187,84.88,32,1,16.11,US,07/27/21
176,Eureka,40.8021,-124.1637,59.58,87,100,5.53,US,07/27/21
177,Kovdor,67.5662,30.4758,54.54,95,12,3.53,RU,07/27/21
178,Starosubkhangulovo,53.1031,57.4423,51.96,91,31,2.01,RU,07/27/21
179,Angoram,-4.0625,144.0661,88.05,60,6,2.93,PG,07/27/21
180,Micheweni,-4.9667,39.8333,74.39,80,2,14.54,TZ,07/27/21
181,‘Āhuimanu,21.4447,-157.8378,89.31,62,75,17.27,US,07/27/21
182,Avarua,-21.2078,-159.775,77.05,65,49,5.75,CK,07/27/21
183,Oranjemund,-28.55,16.4333,53.02,84,0,4.56,NA,07/27/21
184,Saskylakh,71.9167,114.0833,62.98,47,26,19.98,RU,07/27/21
185,Mar del Plata,-38.0023,-57.5575,47.08,66,75,17.0,AR,07/27/21
186,Nantucket,41.2835,-70.0995,78.1,89,1,9.22,US,07/27/21
187,eMkhomazi,-30.2067,30.7978,58.68,28,0,7.16,ZA,07/27/21
188,Menongue,-14.6585,17.691,46.87,46,0,5.12,AO,07/27/21
189,Aswān,24.0934,32.907,88.9,25,0,11.5,EG,07/27/21
190,Cap-aux-Meules,47.3821,-61.8597,64.45,94,75,3.44,CA,07/27/21
191,Wanning,18.8003,110.3967,86.72,68,100,8.72,CN,07/27/21
192,Lorengau,-2.0226,147.2712,83.71,75,4,6.17,PG,07/27/21
193,Honiara,-9.4333,159.95,86.02,67,91,8.86,SB,07/27/21
194,Husavik,66.0449,-17.3389,49.91,99,100,9.28,IS,07/27/21
195,George Town,5.4112,100.3354,83.89,85,20,1.01,MY,07/27/21
196,Egvekinot,66.3167,-179.1667,40.1,90,100,10.67,RU,07/27/21
197,Margate,51.3813,1.3862,63.3,85,99,3.0,GB,07/27/21
198,Sistranda,63.7256,8.834,67.96,74,77,21.12,NO,07/27/21
199,Kieta,-6.2167,155.6333,83.34,72,99,3.74,PG,07/27/21
200,Chokurdakh,70.6333,147.9167,47.91,51,95,12.17,RU,07/27/21
201,Longyearbyen,78.2186,15.6401,42.64,93,75,11.5,SJ,07/27/21
202,Suba,10.8438,121.0102,83.89,79,63,19.6,PH,07/27/21
203,Valparaíso,-33.0393,-71.6273,53.47,70,0,3.44,CL,07/27/21
204,Port Moresby,-9.4431,147.1797,85.42,66,75,11.5,PG,07/27/21
205,Yarim,14.298,44.3779,60.08,69,14,1.1,YE,07/27/21
206,Ambon City,-3.6954,128.1814,84.34,89,40,3.44,ID,07/27/21
207,Unity,52.4501,-109.1682,83.34,25,51,14.45,CA,07/27/21
208,Suda,59.1525,37.5582,50.11,91,77,3.04,RU,07/27/21
209,Lata,40.1629,-8.3327,61.92,98,21,1.5,PT,07/27/21
210,San Quintín,30.4833,-115.95,73.08,75,1,12.71,MX,07/27/21
211,Rodolfo Sánchez Taboada,31.7167,-116.5667,83.19,68,23,7.92,MX,07/27/21
212,Turbiv,49.3479,28.7212,65.52,80,96,6.42,UA,07/27/21
213,Sørland,67.667,12.6934,55.33,88,9,9.57,NO,07/27/21
214,Lüderitz,-26.6481,15.1594,54.79,74,0,8.84,NA,07/27/21
215,Rocha,-34.4833,-54.3333,45.07,82,98,17.76,UY,07/27/21
216,Holme,56.1138,10.1725,60.37,92,93,4.97,DK,07/27/21
217,Sola,-13.8833,167.55,79.47,89,75,9.22,VU,07/27/21
218,Mehamn,71.0357,27.8492,46.47,88,94,3.53,NO,07/27/21
219,Broome,42.2506,-75.833,68.7,96,90,8.05,US,07/27/21
220,Gunjur,13.2019,-16.7339,80.67,78,40,3.44,GM,07/27/21
221,Djibouti,11.5,42.5,85.42,60,55,5.61,DJ,07/27/21
222,Puerto Ayora,-0.7393,-90.3518,71.69,82,23,9.26,EC,07/27/21
223,Flagstaff,35.1981,-111.6513,80.26,46,1,5.01,US,07/27/21
224,Ciudad Guayana,8.3533,-62.6528,78.53,95,100,4.83,VE,07/27/21
225,Sabzawār,36.2126,57.6819,78.46,23,0,21.7,IR,07/27/21
226,Luena,-11.7833,19.9167,48.31,45,100,3.83,AO,07/27/21
227,Alta Floresta,-9.8756,-56.0861,75.34,40,3,3.4,BR,07/27/21
228,Boysun,38.2061,67.1986,75.72,31,0,4.29,UZ,07/27/21
229,Rondonópolis,-16.4708,-54.6356,70.66,65,10,9.4,BR,07/27/21
230,Tilichiki,60.4667,166.1,58.08,60,99,15.28,RU,07/27/21
231,Biggar,55.6167,-3.5167,59.56,97,100,3.06,GB,07/27/21
232,Puerto Maldonado,-12.6,-69.1833,77.25,64,35,2.95,PE,07/27/21
233,Inhambane,-23.865,35.3833,64.54,63,0,5.95,MZ,07/27/21
234,Abhā,18.2164,42.5053,64.22,94,0,4.61,SA,07/27/21
235,Plettenberg Bay,-34.0527,23.3716,56.57,83,100,12.3,ZA,07/27/21
236,Manadhoo,5.7667,73.3833,82.44,76,94,15.32,MV,07/27/21
237,Vallenar,-28.5708,-70.7581,55.78,48,0,2.04,CL,07/27/21
238,Tranby,59.8167,10.25,64.08,96,100,5.99,NO,07/27/21
239,Xining,36.6167,101.7667,59.23,59,29,3.04,CN,07/27/21
240,Vestmannaeyjar,63.4427,-20.2734,53.29,85,48,3.49,IS,07/27/21
241,Agirish,61.9247,63.0231,43.99,82,96,7.56,RU,07/27/21
242,Tha Bo,17.85,102.5814,84.85,94,75,0.0,TH,07/27/21
243,Samarai,-10.6167,150.6667,78.71,87,93,16.31,PG,07/27/21
244,Henties Bay,-22.116,14.2845,56.86,84,0,2.91,NA,07/27/21
245,Ulaangom,49.9811,92.0667,67.41,61,0,4.38,MN,07/27/21
246,Marsala,37.7966,12.4352,81.55,67,0,6.53,IT,07/27/21
247,Talnakh,69.4865,88.3972,63.61,85,87,3.2,RU,07/27/21
248,Tsimmerbude,54.675,20.1347,64.45,91,7,6.64,RU,07/27/21
249,Pyryatyn,50.2445,32.5107,68.74,48,100,7.9,UA,07/27/21
250,Mocuba,-16.8392,36.9856,59.56,96,98,3.22,MZ,07/27/21
251,Port Alberni,49.2413,-124.8028,87.89,35,0,1.01,CA,07/27/21
252,Flin Flon,54.7682,-101.865,73.0,52,0,5.64,CA,07/27/21
253,Alappuzha,9.49,76.3264,77.47,85,98,5.12,IN,07/27/21
254,Shaunavon,49.6501,-108.4181,87.58,17,67,15.08,CA,07/27/21
255,Ancud,-41.8697,-73.8203,42.33,84,68,3.24,CL,07/27/21
256,Paragominas,-2.9667,-47.4833,78.98,68,99,5.03,BR,07/27/21
257,Yuzhne,46.6221,31.1013,70.02,58,5,6.73,UA,07/27/21
258,Qūchān,37.106,58.5095,68.56,31,0,9.37,IR,07/27/21
259,Khvorostyanka,52.6096,48.9597,60.28,77,32,6.91,RU,07/27/21
260,Alghero,40.5589,8.3181,79.99,94,0,1.14,IT,07/27/21
261,Neiafu,-18.65,-173.9833,77.68,83,75,3.44,TO,07/27/21
262,Lethem,3.3803,-59.7968,75.38,89,81,6.35,GY,07/27/21
263,Vanavara,60.34,102.2797,79.14,41,0,1.68,RU,07/27/21
264,Międzyrzec Podlaski,51.9864,22.7825,65.77,81,35,5.82,PL,07/27/21
265,Mahanoro,-19.9,48.8,61.99,80,35,8.75,MG,07/27/21
266,Balaipungut,1.05,101.2833,77.41,61,38,4.23,ID,07/27/21
267,Buala,-8.145,159.5921,82.76,75,81,9.26,SB,07/27/21
268,Mundo Nuevo (Ojo de Agua),18.7,-95.5,81.66,74,58,10.09,MX,07/27/21
269,Wanlaweyn,2.6185,44.8938,74.26,79,100,14.0,SO,07/27/21
270,Linares,-35.85,-71.6,40.03,84,0,4.0,CL,07/27/21
271,Port-Gentil,-0.7193,8.7815,75.52,80,55,8.9,GA,07/27/21
272,Bowen,-20.0167,148.2333,73.62,59,5,8.9,AU,07/27/21
273,Tateyama,34.9833,139.8667,86.99,81,100,20.87,JP,07/27/21
274,Grand Gaube,-20.0064,57.6608,67.37,90,100,5.99,MU,07/27/21
275,Duvan,55.695,57.9024,50.2,90,98,3.4,RU,07/27/21
276,Severo-Yeniseyskiy,60.3725,93.0408,55.22,86,100,7.18,RU,07/27/21
277,La Palma,33.8464,-118.0467,101.05,62,1,7.0,US,07/27/21
278,Bandundu Province,-3.3167,17.3667,70.21,30,1,3.91,CD,07/27/21
279,Beibei,29.8256,106.4339,85.37,78,17,2.48,CN,07/27/21
280,Labuhan,-6.8844,112.2051,78.93,73,9,7.7,ID,07/27/21
281,Dāmghān,36.1683,54.348,77.61,44,0,3.31,IR,07/27/21
282,Casablanca,33.5928,-7.6192,73.62,83,17,11.01,MA,07/27/21
283,Demikhovo,55.7968,38.884,62.46,75,58,2.73,RU,07/27/21
284,Bereket,39.2446,55.5154,86.52,20,2,8.03,TM,07/27/21
285,Kikwit,-5.041,18.8162,66.87,25,1,2.89,CD,07/27/21
286,Saldanha,-33.0117,17.9442,53.65,70,100,7.63,ZA,07/27/21
287,Marsá Maţrūḩ,31.3525,27.2453,79.0,73,0,6.91,EG,07/27/21
288,Te Anau,-45.4167,167.7167,50.94,75,100,3.13,NZ,07/27/21
289,Long Branch,40.3043,-73.9924,83.95,61,1,4.0,US,07/27/21
290,Kaitangata,-46.2817,169.8464,52.93,55,100,2.37,NZ,07/27/21
291,Klaksvík,62.2266,-6.589,52.72,97,100,5.99,FO,07/27/21
292,Khani,41.9563,42.9566,62.17,94,97,1.54,GE,07/27/21
293,Paracuru,-3.41,-39.0306,80.62,84,11,12.82,BR,07/27/21
294,Ylivieska,64.0833,24.55,67.32,69,87,4.7,FI,07/27/21
295,Ilulissat,69.2167,-51.1,48.06,79,100,7.65,GL,07/27/21
296,Sydney Mines,46.2367,-60.2177,69.19,93,75,4.0,CA,07/27/21
297,San Patricio,28.017,-97.5169,92.08,60,53,10.78,US,07/27/21
298,Paciran,-6.8767,112.3761,78.71,73,5,5.53,ID,07/27/21
299,Namatanai,-3.6667,152.4333,85.39,65,11,4.97,PG,07/27/21
300,Robertsport,6.7533,-11.3686,77.43,80,100,12.97,LR,07/27/21
301,Ballitoville,-29.539,31.2144,58.24,71,0,2.3,ZA,07/27/21
302,Nikolayevsk-on-Amur,53.1406,140.73,80.08,65,100,3.4,RU,07/27/21
303,Amapá,1.0,-52.0,71.24,98,6,2.28,BR,07/27/21
304,Ryōtsu-minato,38.0833,138.4333,78.76,69,17,1.83,JP,07/27/21
305,Ostrovnoy,68.0531,39.5131,52.09,79,100,4.65,RU,07/27/21
306,Norden,53.6,7.2,63.97,93,100,11.74,DE,07/27/21
307,Korop,51.5664,32.9586,65.44,67,98,7.43,UA,07/27/21
308,Pangoa,-12.1167,-73.0,70.86,76,24,3.15,PE,07/27/21
309,Portland,45.5234,-122.6762,90.37,42,20,1.01,US,07/27/21
310,Pisco,-13.7,-76.2167,63.01,82,0,19.57,PE,07/27/21
311,Mapiripán,2.8892,-72.1256,74.39,93,100,1.12,CO,07/27/21
312,Lompoc,34.6391,-120.4579,84.02,77,10,13.8,US,07/27/21
313,Cayenne,4.9333,-52.3333,82.09,82,7,1.99,GF,07/27/21
314,Torbay,47.6666,-52.7314,66.97,96,90,19.57,CA,07/27/21
315,Altamira,-3.2033,-52.2064,75.09,57,3,1.52,BR,07/27/21
316,Bemidji,47.4736,-94.8803,80.69,61,1,5.75,US,07/27/21
317,Lüleburgaz,41.4039,27.3592,72.77,57,0,6.33,TR,07/27/21
318,Pevek,69.7008,170.3133,36.34,90,97,8.12,RU,07/27/21
319,Bonthe,7.5264,-12.505,76.87,84,100,10.63,SL,07/27/21
320,Kysyl-Syr,63.8986,122.7617,69.67,44,19,8.01,RU,07/27/21
321,Vikhorevka,56.1201,101.1636,72.99,59,11,2.68,RU,07/27/21
322,Saint George,37.1041,-113.5841,97.39,24,1,1.01,US,07/27/21
323,Souillac,-20.5167,57.5167,67.35,100,75,14.97,MU,07/27/21
324,Esim,4.8699,-2.2405,75.76,82,100,9.82,GH,07/27/21
325,Turaif,31.6725,38.6637,77.25,50,0,10.36,SA,07/27/21
326,Bonito,-21.1211,-56.4819,55.71,35,80,10.04,BR,07/27/21
327,Bengkulu,-3.8004,102.2655,77.07,70,42,4.16,ID,07/27/21
328,Sioux Lookout,50.1001,-91.917,79.18,44,40,0.0,CA,07/27/21
329,Clonakilty,51.6231,-8.8706,54.61,83,99,14.85,IE,07/27/21
330,Laguna,38.421,-121.4238,100.44,28,1,1.01,US,07/27/21
331,Ketchikan,55.3422,-131.6461,64.87,68,75,8.05,US,07/27/21
332,Caraz,-9.0486,-77.81,61.9,82,66,2.21,PE,07/27/21
333,Heide,54.2,9.1,64.08,95,100,7.25,DE,07/27/21
334,Agüimes,27.9054,-15.4461,69.66,78,75,19.57,ES,07/27/21
335,Joshīmath,30.5667,79.5667,74.62,88,100,1.25,IN,07/27/21
336,Oranjestad,12.524,-70.027,82.35,83,20,13.8,AW,07/27/21
337,Itarantim,-15.6597,-40.0656,65.75,89,63,2.95,BR,07/27/21
338,Sept-Îles,50.2001,-66.3821,62.06,73,75,5.01,CA,07/27/21
339,Saint-Joseph,-21.3667,55.6167,68.38,87,64,14.67,RE,07/27/21
340,Hailar,49.2,119.7,71.11,66,79,10.29,CN,07/27/21
341,Santa Maria,-29.6842,-53.8069,42.1,65,0,8.05,BR,07/27/21
342,Oussouye,12.485,-16.5469,82.58,79,100,7.14,SN,07/27/21
343,Posse,-14.0931,-46.3694,66.51,37,7,2.93,BR,07/27/21
344,Lobito,-12.3481,13.5456,69.85,85,7,0.45,AO,07/27/21
345,Alyangula,-13.8483,136.4192,80.47,69,56,4.61,AU,07/27/21
346,Soddy-Daisy,35.2359,-85.1908,84.04,85,99,3.02,US,07/27/21
347,Grenville,12.1167,-61.6167,80.65,77,32,15.03,GD,07/27/21
